Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,29.74,30.33,29.22,30.14,30.14,183000
2018-06-13,30.23,30.57,29.4,29.74,29.74,226500
2018-06-12,29.78,30.47,29.76,30.1,30.1,144300
2018-06-11,30.2,30.83,29.29,29.73,29.73,240800
2018-06-08,30.72,31.32,30.18,30.19,30.19,273600
2018-06-07,31.49,31.53,30.59,30.81,30.81,171700
2018-06-06,31.42,31.82,31.18,31.46,31.46,195800
2018-06-05,31.29,31.99,30.66,31.42,31.42,263700
2018-06-04,31.1,31.56,30.78,31.32,31.32,149900
2018-06-01,30.81,31.29,30.01,31.07,31.07,245200
2018-05-31,29.97,30.74,29.58,30.52,30.52,555500
2018-05-30,29.93,30.67,29.87,30.1,30.1,300800
2018-05-29,29.73,30.01,29.18,29.68,29.68,305700
2018-05-25,30.26,30.77,30.09,30.12,30.12,122200
2018-05-24,30.34,30.71,29.73,30.44,30.44,194500
2018-05-23,30.01,30.74,29.45,30.49,30.49,149500
2018-05-22,31.12,31.12,30.0,30.31,30.31,149400
2018-05-21,31.13,31.28,30.8,30.97,30.97,164300
2018-05-18,30.6,31.05,30.28,30.9,30.9,291600
2018-05-17,30.14,30.64,29.78,30.59,30.59,336000
2018-05-16,29.7,30.23,29.15,30.14,30.14,307600
2018-05-15,28.71,29.88,27.51,29.79,29.79,294700
2018-05-14,28.63,29.47,28.33,28.84,28.84,330800
2018-05-11,29.09,29.71,27.39,28.65,28.65,364600
2018-05-10,27.52,29.97,26.89,29.0,29.0,714300
2018-05-09,27.61,28.19,27.51,27.61,27.61,354000
2018-05-08,27.99,28.11,27.47,27.6,27.6,185600
2018-05-07,26.99,28.15,26.99,28.02,28.02,231300
2018-05-04,27.16,27.5,26.69,26.82,26.82,376600
2018-05-03,27.64,27.64,26.64,27.15,27.15,218900
2018-05-02,26.58,27.75,26.58,27.65,27.65,541900
2018-05-01,26.72,27.29,26.48,26.8,26.8,306700
2018-04-30,26.62,27.75,25.78,26.75,26.75,459100
2018-04-27,26.2,26.6,25.65,26.32,26.32,204000
2018-04-26,25.8,26.53,25.7,26.05,26.05,229100
2018-04-25,25.83,26.12,25.51,25.57,25.57,143200
2018-04-24,26.03,26.8,25.56,25.8,25.8,185800
2018-04-23,26.31,26.38,25.15,25.75,25.75,280700
